id,score,text,episode,start_time,end_time,start_frame,end_frame
M4jIrPhcpCfs12FRvBKhpw,0.6,7,13,"00:08:53,908","00:08:59,288",12801,12930
3oZNv-TlbsDWlOa-e6MQwg,0.6,"只要和你起,不論哪裡我都想前往",13,"00:08:59,288","00:09:08,798",12930,13158
MwfECwp9a-V3eLHW-A8A1g,0.6,('soursound),13,"00:09:08,798","00:09:23,563",13158,13512
ThQvSGCCyaOR9haqOoI8JA,0.6,(t'sthe blazingoursound.),13,"00:09:23,563","00:09:27,316",13512,13602
AEcmSeH-u_lQLvokEDdvRg,0.6,WWeall,13,"00:09:27,316","00:09:27,817",13602,13614
ehE0DVP2bwZeVDuAZtj1_g,0.6,outwiththesameheat;),13,"00:09:27,817","00:09:28,442",13614,13629
yLp02GaDXGN_ItKwhFeycQ,0.6,WWeall,13,"00:09:28,442","00:09:29,068",13629,13644
RqkMvJyek00bfCniyFzUCw,0.6,sing,13,"00:09:29,068","00:09:29,569",13644,13656
6hSLdO7HzZF92KLS-jDDKA,0.6,outwiththesameheat.),13,"00:09:29,569","00:09:30,069",13656,13668
6kvtXZe359j0yArxv8gjBQ,0.6,sing,13,"00:09:30,069","00:09:30,569",13668,13680
SoqpEcfokj-oTV7u1P1DPg,0.6,WWeall,13,"00:09:30,569","00:09:31,070",13680,13692
VhRdQrsDUxLa5hLCr23Q4w,0.6,sing,13,"00:09:31,070","00:09:31,570",13692,13704
duwC5HfHPoISJOIMNFNcpw,0.6,WWeall,13,"00:09:31,570","00:09:32,446",13704,13725
Ey_3ZaUI2wAr4n1Jk2__AA,0.6,(Wewill gowith oursong.),13,"00:09:32,446","00:09:33,072",13725,13740
aMqTSY4sgzTMlzD__5fQQQ,0.6,WWewill go with oursong.),13,"00:09:33,072","00:09:34,448",13740,13773
JaxLtcBVKQbOdQ6w2_5cUQ,0.6,WWewill go with oursong.,13,"00:09:34,448","00:09:35,074",13773,13788
1_tPizWeL68HJGMDugN4Vg,0.6,WWewill gowith oursong.),13,"00:09:35,074","00:09:35,950",13788,13809
WUPYKi2U27SRRRwRjq8n8w,0.6,(Wewillgowith oursong.,13,"00:09:35,950","00:09:36,450",13809,13821
-YluXcaYbZhaVGvwkrPw7A,0.6,WWewill gowith oursong.),13,"00:09:36,450","00:09:37,326",13821,13842
e87M-i1JpHJBNcGBQ1sC8w,0.6,Cetstilltomorrowisunknown.),13,"00:09:37,326","00:09:37,827",13842,13854
SHTFvSVmpsEqqDAt0FIZdA,0.6,Wetstilltomorrowisunknown.),13,"00:09:37,827","00:09:38,327",13854,13866
cR1ffjCfGeauKv4YpE35GQ,0.6,Netstilltomorrowisunknown.),13,"00:09:38,327","00:09:38,828",13866,13878
CecnwVz1Qrb0ZJWLeO_DDw,0.6,Wetstilltomorrowisunknown.),13,"00:09:38,828","00:09:39,954",13878,13905
GzDi-stUb-CuJG232EAMgg,0.6,Netstilltomorrowisunknown.),13,"00:09:39,954","00:09:40,454",13905,13917
TXSZj5I5o8t692W51ALoCQ,0.6,Wetstilltomorrowisunknown.),13,"00:09:40,454","00:09:41,455",13917,13941
H0aaykI2qGe8Zm9Oz-whmw,0.6,WYetstilltomorrowisunknown.),13,"00:09:41,455","00:09:41,956",13941,13953
8t1NoBm3k5r-fD41sYDFHg,0.6,Wetstilltomorrowisunknown.),13,"00:09:41,956","00:09:42,456",13953,13965
on3MpaLXUx-zGt_V2sAE6A,0.6,即使此刻身在黑暗中,13,"00:09:42,456","00:09:44,208",13965,14007
HQ2S12F07xZ_Lp87MKmTUA,0.6,也有願意一同迷憫的人們,13,"00:09:44,208","00:09:45,835",14007,14046
N96PUS6Rpjy6MA5npVc7jg,0.6,同迷憫的人們,13,"00:09:45,835","00:09:46,335",14046,14058
9qjwiVlZkJUs9YntJO0F-Q,0.6,也有願意一同迷憫的人們,13,"00:09:46,335","00:09:46,836",14058,14070
6VpFi_jaHiJ3gkZ6oyrw_Q,0.6,就算某天變成了孤單一人,13,"00:09:46,836","00:09:48,838",14070,14118
4v0_PX_xnf2wojOUjAni2w,0.6,我也會點亮這首歌走下去,13,"00:09:48,838","00:09:51,465",14118,14181
l61IV5KKUEYNuctuLJSlIA,0.6,今後一定也還會再受傷,13,"00:09:51,465","00:09:53,467",14181,14229
xqRoDoGT3BecTe2DgB8L9Q,0.6,定也還會再受傷,13,"00:09:53,467","00:09:54,093",14229,14244
1a00xs047_I5oh0CaxleFQ,0.6,今後一定也還會再受傷,13,"00:09:54,093","00:09:54,844",14244,14262
obtpOA7KUfepbIfNwZ72fQ,0.6,但我仍有不願放開的手,13,"00:09:54,844","00:09:57,471",14262,14325
g7hNzYWeuO2BxKfQfJsK1g,0.6,就算分離我也不會放棄,13,"00:09:57,471","00:09:59,724",14325,14379
Kp36_86I96pH0d6Hi1QG5Q,0.6,即使跌倒也會像你一樣站起來,13,"00:09:59,724","00:10:00,224",14379,14391
a4OeIruxakIA6C529n0Byg,0.6,樣站起來,13,"00:10:00,224","00:10:00,725",14391,14403
Rj-FYdD70E6H2xZczz-y3g,0.6,即使跌倒也會像你一樣站起來,13,"00:10:00,725","00:10:01,225",14403,14415
P2m4SadAvi0bHgV8i-ne4A,0.6,樣站起來,13,"00:10:01,225","00:10:02,351",14415,14442
rbGEr2BsZcZuadXHWo3ygQ,0.6,"沒事的,我們就繼續前進吧",13,"00:10:02,351","00:10:06,105",14442,14532
Je6Zjy3YhbacPhQ1B9Yrtw,0.6,我再也不會對迷憫感到迷憫,13,"00:10:06,105","00:10:31,505",14532,15141
qW_YYWjsEYcMEzkeki8eKQ,0.6,C,13,"00:10:31,505","00:10:32,256",15141,15159
8XXEw3qViwGlzi3viZkayw,0.6,d,13,"00:10:32,256","00:10:32,757",15159,15171
IQw2ErPi9Bmc7pehTi_YoA,0.6,oland,13,"00:10:32,757","00:10:46,270",15171,15495
MMdPKhtGXVai5QS_FfsnCA,0.6,"大侵者,主謀者",13,"00:10:46,270","00:10:47,646",15495,15528
3BLLLZWZoM6GHqK0mgMdQg,0.6,"大侵者, 主謀者",13,"00:10:47,646","00:10:48,147",15528,15540
xM1xWj9bZ9v-WOtZNB4a-A,0.6,"大侵者,主謀者",13,"00:10:48,147","00:10:49,398",15540,15570
UiyufRSjMkp8wEM2SgEJnw,0.6,"大侵者, 主謀者",13,"00:10:49,398","00:10:49,899",15570,15582
eim-myUmJ_AO33oWFfAE1g,0.6,pain,13,"00:10:49,899","00:10:53,027",15582,15657
td5YdUhuN_PE5BUk2UD9PA,0.6,welcometo the house of,13,"00:10:53,027","00:10:53,527",15657,15669
RhXU2VnnDc66HmDKR9pYXA,0.6,pain,13,"00:10:53,527","00:10:54,153",15669,15684
z8YsSfR9IQCjCB3O8OnDeg,0.6,夜晚是個馬戲團,13,"00:10:54,153","00:10:57,156",15684,15756
TGGrpqCfjos98tdHsTsv9g,0.6,面紗之下的小丑,13,"00:10:57,156","00:10:59,158",15756,15804
ABz3NhztgZmG8eb273bRcA,0.6,不要再袖手旁觀,13,"00:10:59,158","00:11:02,536",15804,15885
9Ndj87GBVNSZVx1xxQgNMw,0.6,makeit hot,13,"00:11:02,536","00:11:03,162",15885,15900
-tF9_OXIFRDke7Sn9_axtg,0.6,make ithot,13,"00:11:03,162","00:11:04,038",15900,15921
D7BwBerJwMZPhZtZ8O0GmA,0.6,用特技表演般的吻,13,"00:11:04,038","00:11:06,415",15921,15978
Qy2arx3VYOjI4XPETpkRag,0.6,點燃命運的啟示吧,13,"00:11:06,415","00:11:11,670",15978,16104
AzpK6eHzAyLnHDAU2G9PeA,0.6,"不存在,不成立, style,災難,絕不服從",13,"00:11:11,670","00:11:15,925",16104,16206
JwzcHHTbwTAeehk7JXFmNQ,0.6,"悲衰,嘲笑 yeap, flidie",13,"00:11:15,925","00:11:16,425",16206,16218
ktKDYhkmHyUwEMFnIYhh7w,0.6,"悲衰,嘲笑 yeap, fidie",13,"00:11:16,425","00:11:17,802",16218,16251
UV6xCx_2CIeOAYjUk4rVaA,0.6,"悲衰,嘲笑 yeap, tllidie",13,"00:11:17,802","00:11:18,427",16251,16266
zD18uL6kYR_Qcz3hXR1U1g,0.6,"悲衰,嘲笑 yea'p, tillidie",13,"00:11:18,427","00:11:19,929",16266,16302
grUtPdjY4Oqx1bsIZPLpYQ,0.6,"buddy, alright?",13,"00:11:19,929","00:11:21,680",16302,16344
UfhCR5Ax_1-ywIkpf6gXCQ,0.6,buddy alright?,13,"00:11:21,680","00:11:22,181",16344,16356
cQxMom7nrwV7QeKizx_qxw,0.6,yes ya gonna jump  yes ya gonnajump,13,"00:11:22,181","00:11:23,683",16356,16392
qqzsb_SR59FFvzDBFU8J_w,0.6,衝破切吧,13,"00:11:23,683","00:11:25,685",16392,16440
Di8pdS_SGgoIJUvDnlQ2iQ,0.6,衝破^切吧,13,"00:11:25,685","00:11:26,435",16440,16458
wrK7UOR2EGa_pTM4JVvTpQ,0.6,"let me bethe one, let me bethe one, yes'",13,"00:11:26,435","00:11:27,937",16458,16494
rv1wOamVAPhRhLN1XMp2Rg,0.6,"letme bethe one, letme bethe one, yes'",13,"00:11:27,937","00:11:28,437",16494,16506
6dBnSMwiG9t73xOM4Vuepw,0.6,向那八芒星,13,"00:11:28,437","00:11:30,564",16506,16557
FiGpdvrizbWEkuh2YVPPww,0.6,yes ya gonnajump yes ya gonnajump,13,"00:11:30,564","00:11:31,065",16557,16569
DTcPgXp-irW46HEESUuO2w,0.6,"yesya gonna jump, yes ya gonnajump",13,"00:11:31,065","00:11:31,565",16569,16581
hi6pKmH5PF6WtOEjB93MLg,0.6,"yes ya gonnajump, yes ya gonnajump",13,"00:11:31,565","00:11:32,316",16581,16599
R9rPeN-n-jYIs7QxhlT8dA,0.6,笑吧吶喊吧,13,"00:11:32,316","00:11:43,953",16599,16878
GndSRqYYVh5vbb9sci-AOQ,0.6,"赤紅的象,獅子,熊 gO-go insane",13,"00:11:43,953","00:11:47,581",16878,16965
ZXnm1xPOCaZLyYYGzNxScg,0.6,"大侵者,主謀者",13,"00:11:47,581","00:11:48,082",16965,16977
rL4KnmlOEpLfHVDGym5niA,0.6,"大侵者, 主謀者",13,"00:11:48,082","00:11:48,958",16977,16998
wHvn_0JNmLx_1mQRuxKG2g,0.6,9,13,"00:11:48,958","00:11:49,458",16998,17010
QHUhHevL5OWscSYZENmQmQ,0.6,"大侵者, 主謀者",13,"00:11:49,458","00:11:50,209",17010,17028
--yFRuRfR2Qo03r8xtDFyg,0.6,9,13,"00:11:50,209","00:11:50,709",17028,17040
7p21DK-H6Cbff3F4mUQ7Sg,0.6,pain,13,"00:11:50,709","00:12:04,348",17040,17367
CAbhAnbW8szb8tiHIWPp8g,0.6,SCHEC,13,"00:12:04,348","00:12:19,738",17367,17736
84qEIxG3eMYs57Q5CjqJRA,0.6,asvd,13,"00:12:19,738","00:12:20,489",17736,17754
CsY-VRkQRExKNIvclnMwMA,0.6,asva,13,"00:12:20,489","00:12:28,497",17754,17946
EBth38nVMqN2H3uSUlNCzA,0.6,讓事情,13,"00:12:28,497","00:12:29,373",17946,17967
COLdKO9zOVM1QgZxGKC01Q,0.6,讓事情變得發不可收拾的小丑,13,"00:12:29,373","00:12:31,250",17967,18012
A9Sg6JeQotUjJz7N62cWmg,0.6,發不可收拾的小丑,13,"00:12:31,250","00:12:31,751",18012,18024
aqjDK3zcaH4OEmcVT6FD5g,0.6,讓事情變得發不可收拾的小丑,13,"00:12:31,751","00:12:33,127",18024,18057
7hoVQs_njHPTISyoJeU5qg,0.6,讓事情變得^發不可收拾的小丑,13,"00:12:33,127","00:12:33,627",18057,18069
_bGR5XL44YM7EmtW8EpRUw,0.6,讓事情變得發不可收拾的小丑,13,"00:12:33,627","00:12:34,128",18069,18081
jRwuUuieBy9vqYdHP6xF-w,0.6,還不快替我調整束腰,13,"00:12:34,128","00:12:36,255",18081,18132
AuyvjrpkOzCd0W2nqjEXfQ,0.6,微微抬起下巴看向鏡中的自己,13,"00:12:36,255","00:12:40,134",18132,18225
my_V4RN5WRLB-YASEa4CiA,0.6,卻映照著似是而非的臉孔,13,"00:12:40,134","00:12:43,012",18225,18294
Xvd9eZp9dedN2QF1qAlljQ,0.6,畫上絢麗妝容變身他人化身,13,"00:12:43,012","00:12:43,512",18294,18306
j3vQo5aldvabZ5KreLLDSQ,0.6,畫k絢麗妝容變身他人化身,13,"00:12:43,512","00:12:44,013",18306,18318
37JJFdZWmKbailGO6poFAQ,0.6,畫上絢麗妝容變身他人化身,13,"00:12:44,013","00:12:45,389",18318,18351
dr0pTqNC0HhD5Yhd6Qy_TQ,0.6,charmin' chermin' churmin',13,"00:12:45,389","00:12:46,265",18351,18372
nHO6TvAos1NfRgbtjSq6CQ,0.6,charmin' chermin' churmin,13,"00:12:46,265","00:12:47,516",18372,18402
OXHy1hFwduQdty74pFYVEA,0.6,我可不會展瑰真正的內在,13,"00:12:47,516","00:12:49,894",18402,18459
A3TzY2UNZfrXsPASl35pOw,0.6,流幾滴假眼淚給你看?,13,"00:12:49,894","00:12:53,397",18459,18543
YEB1UxYgdQpZRIQMmbLS1A,0.6,你問我是不是瘋了? 當然清醒得很,13,"00:12:53,397","00:12:56,901",18543,18627
-U6UtPOhRGDpoTeAvxZdXA,0.6,虛假的日子過得是如此順利,13,"00:12:56,901","00:13:04,283",18627,18804
VtMBs8QCNzNNRnp4wjBT5A,0.6,為了能繼續保持耄無關係,13,"00:13:04,283","00:13:06,911",18804,18867
OX43T-MBW9g5RyYwKVfkRg,0.6,//,13,"00:13:06,911","00:13:08,037",18867,18894
sqVG-Y35b432Q2fqXVjGKw,0.6,為了能繼續保持耄無關係,13,"00:13:08,037","00:13:08,787",18894,18912
C3kt9mTPAbzTCifOx1yJdw,0.6,為了能繼續保持毫無關係,13,"00:13:08,787","00:13:09,413",18912,18927
OHTe64W0WLL0xC7pETmgbA,0.6,"(1-2,)",13,"00:13:09,413","00:13:10,289",18927,18948
LzAkdLwWwjOJ__vYM_z3pQ,0.6,"pretender up, up, up, up,",13,"00:13:10,289","00:13:10,790",18948,18960
qx84q-MGyw-fni5WR1q9Uw,0.6,iama,13,"00:13:10,790","00:13:11,290",18960,18972
kpT3N2UEH9zi19d1PoIf7g,0.6,"pretender up, up, up, up,",13,"00:13:11,290","00:13:13,042",18972,19014
e4DQhA1Q-kUxWsj7C9nucg,0.6,"shake shake, shake it up",13,"00:13:13,042","00:13:13,542",19014,19026
7ztFfxLLBIylb54XB37Rnw,0.6,"shake, shake, shakeit up",13,"00:13:13,542","00:13:14,043",19026,19038
vxo9G-CgmsvHTS1x--8XiA,0.6,"shake shake, shake it up",13,"00:13:14,043","00:13:14,668",19038,19053
CZbcBk38NjiWd2MnEsZE6g,0.6,背過身埋怨著的你 heyl),13,"00:13:14,668","00:13:15,169",19053,19065
1fDEt4JaMDH6CfRDmUlCcw,0.6,背過身埋怨著的你 Hey!),13,"00:13:15,169","00:13:15,795",19065,19080
7BqtWoAgUp9fkvtSLoH4hQ,0.6,背過身埋怨著的你 hey.,13,"00:13:15,795","00:13:16,795",19080,19104
bmXX0rs2HEU_PwRua_a3Ug,0.6,背過身埋怨著的你 hey.),13,"00:13:16,795","00:13:17,296",19104,19116
tPYdV4NLkGrvLSovE1bu5g,0.6,背過身埋怨著的你(hey!),13,"00:13:17,296","00:13:17,922",19116,19131
Nqw-7lPPy3MC9STbDF1gvg,0.6,"the pretender up, up, up, up,",13,"00:13:17,922","00:13:19,423",19131,19167
QpPKJN_7Vydd-KA6BvIzYw,0.6,"the pretender up, Up, up, up,",13,"00:13:19,423","00:13:19,924",19167,19179
TxRzn996AShdEoxG4j0lyw,0.6,"shake, shake, shake it up, it up",13,"00:13:19,924","00:13:20,424",19179,19191
XgRkVGWU30yOpJoCXvHtyQ,0.6,"shake, shake, shakeit up, it up",13,"00:13:20,424","00:13:20,925",19191,19203
bDugkt7oj79y-p_O-OaVEw,0.6,"shake, shake, shake it up, it up",13,"00:13:20,925","00:13:21,800",19203,19224
QaccUx14eLtl3SwfBaa0lw,0.6,(唉呀呀),13,"00:13:21,800","00:13:22,551",19224,19242
l-wA41UZO6QuUrKmhuOUhg,0.6,"真是傻瓜,再見了",13,"00:13:22,551","00:13:25,054",19242,19302
78h2p6DSxPMlqG0HbR1CTg,0.6,"loser, loser, loser bye byeand bye",13,"00:13:25,054","00:13:25,554",19302,19314
ltYpYqvaLfr5vLl5jx704g,0.6,"loser, loser, loser bye bye and bye)",13,"00:13:25,554","00:13:26,305",19314,19332
0MPf0c6xylzB61RFzCmtkA,0.6,"loser, loser loser(bye-bye and bye)",13,"00:13:26,305","00:13:26,805",19332,19344
LFR-u7njkrKRZKDNTO6KSg,0.6,川,13,"00:13:26,805","00:13:27,306",19344,19356
-ufIt8gwtIqb0352W1cNFA,0.6,"loser, loser, loser bye bye and bye)",13,"00:13:27,306","00:13:27,806",19356,19368
o9ALBkBmgVuq5Ka7zsGIpQ,0.6,"我將make up, make up, make up, babe",13,"00:13:27,806","00:13:29,433",19368,19407
iNhjTmS4H7IlGJVL9ZG7uA,0.6,"我將make up, make up, make up babe",13,"00:13:29,433","00:13:29,934",19407,19419
HZGkZN6xIjr4OgomXTjm9g,0.6,"我將make up, make up, make up, babe",13,"00:13:29,934","00:13:30,434",19419,19431
hxV36KxZMxyFeTikO1p2bQ,0.6,SC ECTEP,13,"00:13:30,434","00:13:30,935",19431,19443
QvZKRHm_Wtta4DAc4X-7iA,0.6,"我將make up, make up, make up, babe",13,"00:13:30,935","00:13:31,435",19443,19455
aeawoGMmzziLbpHZhswBDw,0.6,跨過你而去,13,"00:13:31,435","00:13:36,190",19455,19569
s8U68dQhjox_4uOtVdMbBQ,0.6,hey!,13,"00:13:36,190","00:13:51,705",19569,19941
jAMZTmHX1JKA2A0fX8KIjw,0.6,"虛偽,虛偽,那多彩的虛偽笑容",13,"00:13:51,705","00:13:54,583",19941,20010
HjYsfs7BrWMEF3gq_o7GvA,0.6,就像跳動的節拍,13,"00:13:54,583","00:13:56,210",20010,20049
2Q_Ij058swE1d8m-kL-dwg,0.6,撥弄著這顆心,13,"00:13:56,210","00:13:58,462",20049,20103
BDa5NewI4cqvO2Bzl6Qddw,0.6,冷淡地按照既定演算法設法捱過,13,"00:13:58,462","00:14:01,966",20103,20187
Q5HcVem6ixkhX6fOkAwnIg,0.6,"但總覺得少了點什廖,卻又不清楚",13,"00:14:01,966","00:14:02,591",20187,20202
x--4AJ9kN4kyPDRbwkNqFQ,0.6,"但總覺得少了點什麼,卻又不清楚",13,"00:14:02,591","00:14:03,467",20202,20223
7rU0GqAnvJRDSdgnulNf9A,0.6,"但總覺得少了點什麼, 卻又不清楚",13,"00:14:03,467","00:14:03,968",20223,20235
0nQdSaDuyGhCs1KF5SqMMg,0.6,"但總覺得少了點什麼,卻又不清楚",13,"00:14:03,968","00:14:04,593",20235,20250
BjgqowlnQPuqEePBz1EGag,0.6,"但總覺得少了點什麼, 卻又不清楚",13,"00:14:04,593","00:14:05,094",20250,20262
SOmiUiXxrIjHCQPJY3aXpw,0.6,"但總覺得少了點什麼,卻又不清楚",13,"00:14:05,094","00:14:05,719",20262,20277
v9lVI7ZsgSrRMIPhDdQwWw,0.6,"但總覺得少了點什麼, 卻又不清楚",13,"00:14:05,719","00:14:06,220",20277,20289
LM3mZbvgyBuZC5E1wkkZfw,0.6,"但總覺得少了點什麼,卻又不清楚",13,"00:14:06,220","00:14:06,720",20289,20301
nFJeieI83sHGgSbdGoF0TQ,0.6,"但總覺得少了點什廖, 卻又不清楚",13,"00:14:06,720","00:14:11,100",20301,20406
yKoMrJiDVvkSQdRJWk0DHw,0.6,(cool cool),13,"00:14:11,100","00:14:11,600",20406,20418
0GzvN9xU5WxlXttdF74KdA,0.6,(cool-cool),13,"00:14:11,600","00:14:12,101",20418,20430
DNWswPzSPx1uNny3bEyhLQ,0.6,iama,13,"00:14:12,101","00:14:12,601",20430,20442
jz_UCN8Wmkh3TPQtCqF41Q,0.6,"pretender up, up, up, up,",13,"00:14:12,601","00:14:13,102",20442,20454
-l2gJo07l7bA39xCSv-iVg,0.6,iama,13,"00:14:13,102","00:14:13,602",20454,20466
hYgX5wmXF6PQkxre4bekJw,0.6,"pretender up, up, up, up,",13,"00:14:13,602","00:14:14,603",20466,20490
asc07hgDr2VmplIwQ5LHnQ,0.6,"shake shake, shake it up",13,"00:14:14,603","00:14:16,230",20490,20529
mIFVzGFjdG59CsiStCCBPw,0.6,背過身埋怨著的你 hey!),13,"00:14:16,230","00:14:17,356",20529,20556
0q2ZsSB6ih4mbcJ2iMDvsw,0.6, hey,13,"00:14:17,356","00:14:17,857",20556,20568
sIDSwSQL7TBeX6yb5plIGA,0.6,背過身埋怨著的你 hey!),13,"00:14:17,857","00:14:18,357",20568,20580
m9yHIaFgy60C4k6kVXs1GA,0.6,背過身埋怨著的你,13,"00:14:18,357","00:14:18,858",20580,20592
HZ18xJEUnVKcOBOvOQj2Cg,0.6,背過身埋怨著的你 hey.),13,"00:14:18,858","00:14:19,358",20592,20604
U4M5M2SlWi46WUCFNe2HVA,0.6,背過身埋怨著的你 hey!),13,"00:14:19,358","00:14:19,858",20604,20616
msG29Ad9BFxD2B6J5tM3Gw,0.6,"the pretender up, up, up, up,",13,"00:14:19,858","00:14:21,610",20616,20658
9c6iZ4pHrhC1QL4vhChFLA,0.6,"shake, shake, shake it up, it up",13,"00:14:21,610","00:14:23,487",20658,20703
utau_KZRuB11cbBIvKfSDA,0.6,"shake, shake, shakeit up, it up",13,"00:14:23,487","00:14:24,238",20703,20721
u1uTxok2gV3FwTd4hxUHYw,0.6,"真是傻瓜,再見了",13,"00:14:24,238","00:14:26,615",20721,20778
bV02nz5HDB8zPfEj1LsnKw,0.6,"loser, loser, loser",13,"00:14:26,615","00:14:27,116",20778,20790
Mp0MM5UaWiWHHbEGmyM2kA,0.6,"loser, loser loser",13,"00:14:27,116","00:14:27,616",20790,20802
pw9zJAUok0bgRfPtDYIAcA,0.6,"loser, loser, loser",13,"00:14:27,616","00:14:28,117",20802,20814
QEn1151pQfn1dT5mhSIK9A,0.6,"loser, loser loser",13,"00:14:28,117","00:14:28,617",20814,20826
MnfPVSDtJzS5BJlx48WFRQ,0.6,"loser, loser, loser",13,"00:14:28,617","00:14:29,118",20826,20838
Ez1omtzSYgMLunALYYrDTw,0.6,"loser, loser loser",13,"00:14:29,118","00:14:29,618",20838,20850
dC9uFh5tE5LUmt6feL3JgA,0.6,"loser, loser, loser",13,"00:14:29,618","00:14:30,119",20850,20862
chLHZkSE6vVtTWzxmFrS7g,0.6,"loser, loser loser",13,"00:14:30,119","00:14:30,619",20862,20874
m_FecJs_cXuD2bFpXU-uNg,0.6,"loser, loser, loser",13,"00:14:30,619","00:14:31,245",20874,20889
KIbwAamoUaA8mHy_bBoeug,0.6,"loser, loser loser",13,"00:14:31,245","00:14:35,374",20889,20988
PaBan87cNXnzJOaDqfTP5A,0.6,嘆?(唉呀呀)嘆?(唉呀呀),13,"00:14:35,374","00:14:35,874",20988,21000
UrFyjNejeUevsiAsqA7mBg,0.6,嘆?(唉呀呀)嘆?八唉呀呀),13,"00:14:35,874","00:14:36,500",21000,21015
-ZoT8KPL6trOhFL0Ejjdgg,0.6,嘆?(唉呀呀)嘆?(唉呀呀),13,"00:14:36,500","00:14:38,377",21015,21060
Us9Dc3mWNQbx17URNPI8-g,0.6,嘆? 嘆?,13,"00:14:38,377","00:14:43,632",21060,21186
6tilWiVhkLkz0jba7qrVig,0.6,唉呀? 唉呀? 唉呀?,13,"00:14:43,632","00:14:46,760",21186,21261
AiEV1KVq5SHiOTYbEjDfYA,0.6,嘴上不停說著這些有的沒的,13,"00:14:46,760","00:14:53,517",21261,21423
mcjgArX6cij6hwmlGSoK5Q,0.6,其實只是空虛的自我防衛,13,"00:14:53,517","00:15:00,024",21423,21579
I4SZD4o-oIunPHKrK451Xw,0.6,(hate),13,"00:15:00,024","00:15:00,524",21579,21591
yKlDcQweGbo4qiUJvHaWcA,0.6,hate),13,"00:15:00,524","00:15:01,275",21591,21609
F6lMqKVvklVoTmW2m2q5yg,0.6,"you rejust a pretender up, up, up, up,",13,"00:15:01,275","00:15:01,775",21609,21621
k6JRbMiSBMdIdGYZITyL6Q,0.6,"you'rejust a pretender up, up, up, up,",13,"00:15:01,775","00:15:02,276",21621,21633
6LLC-m8Y8swkoucw-jQnTg,0.6,"you're just a pretender up, up, up, up,",13,"00:15:02,276","00:15:02,776",21633,21645
LHXmuHcRFeWZmdHcn3YBJw,0.6,"you'rejust a pretender up, up, up, up,",13,"00:15:02,776","00:15:03,652",21645,21666
0iIC1-bDJ0V_44o9EkZfSw,0.6,"shake shake, shake it up",13,"00:15:03,652","00:15:05,279",21666,21705
-ooOLGt8lkHo5_TAaIKo4w,0.6,你到底想裝到什麼時候? hey!),13,"00:15:05,279","00:15:06,155",21705,21726
iFaT7XJIAQ7YhEetNojBbg,0.6,你到底想裝到什麼時候?(hey!),13,"00:15:06,155","00:15:07,406",21726,21756
r4f5FUF4arh-Yfk3HYZPuw,0.6,你到底想裝到什麼時候? hey!),13,"00:15:07,406","00:15:07,906",21756,21768
SjP3PxJJZvbO-qNskWg52Q,0.6,你到底想裝到什麼時候? hey.),13,"00:15:07,906","00:15:08,657",21768,21786
-QT405qynWK0kmyBioYnKg,0.6,"討厭pretender up, up, up, Up,",13,"00:15:08,657","00:15:09,283",21786,21801
ZrQO5McrSXEFfveTpUQ52A,0.6,"討厭pretender up, up, up, up,",13,"00:15:09,283","00:15:10,034",21801,21819
vwvYcLEpmG6IhT7VpteVrg,0.6,"討厭pretender up, up, Up up,",13,"00:15:10,034","00:15:10,534",21819,21831
ini_dmnk5ihZTAEAtpsGGA,0.6,"shake, shake, shakeit up, itup",13,"00:15:10,534","00:15:11,035",21831,21843
H9WeqbO2HH1QVV-YAsu0hg,0.6,"shake, shake, shake it up, itup",13,"00:15:11,035","00:15:11,535",21843,21855
Wmxz_qxbQaYEfy8iARGPbw,0.6,"shake, shake, shake it up, it up",13,"00:15:11,535","00:15:12,911",21855,21888
5vnBXHRyTKbrx30tfKfLYw,0.6,(唉呀呀,13,"00:15:12,911","00:15:13,662",21888,21906
vP29gP1eGC7ck0yBfHEO8A,0.6,你還要這樣到什麼時候?,13,"00:15:13,662","00:15:14,413",21906,21924
ZEiXyrGqOJOS9Dfc0IHgBw,0.6,你還耍這樣到什麼時候?,13,"00:15:14,413","00:15:14,914",21924,21936
ns7qjWUWSDeRIHeh8CivuQ,0.6,你還要這樣到什麼時候?,13,"00:15:14,914","00:15:15,414",21936,21948
mPVNDfBr_kqZiC2KhZ4Cdw,0.6,"封閉的pretender up, up, up, up,",13,"00:15:15,414","00:15:17,291",21948,21993
twFgAr0JlwZXYxfpyBF0ew,0.6,"shake shake, shake it up",13,"00:15:17,291","00:15:18,917",21993,22032
lzrmA8oVm8wyeIQjLDjpUQ,0.6,"別再欺騙自己,何不試著面對? hate!)",13,"00:15:18,917","00:15:19,793",22032,22053
YOd8iCgs9gWVlq3IDCF1pA,0.6,"別再欺騙自己,何不試著面對? hate!",13,"00:15:19,793","00:15:20,419",22053,22068
-uA0iYTctgIjx01eJr4OxQ,0.6,"別再欺騙自己,何不試著面對? hate!)",13,"00:15:20,419","00:15:21,170",22068,22086
ffMrnfc3OZ80GEGU1qOeng,0.6,"別再欺騙自己,付不試著面對? hate!)",13,"00:15:21,170","00:15:21,670",22086,22098
kIvwdIZjvA0WR1biBbJDLQ,0.6,"別再欺騙自己,何不試著面對? hate!)",13,"00:15:21,670","00:15:22,421",22098,22116
dcuNrCfYb34ZuDrOo7dOyQ,0.6,"討厭pretender up, up, up, Up,",13,"00:15:22,421","00:15:24,173",22116,22158
